"","game","possession_team","possession_abbr","quarter","time","shotgun","down","yards_to_first","yards_to_endzone","run_pass"
"1","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","1","14:54","yes","1",10,77,"pass"
"2","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","1","14:49","yes","2",10,77,"run"
"3","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","1","13:30","no","1",10,57,"run"
"4","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","1","12:33","yes","2",8,55,"pass"
"5","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","1","11:53","no","3",2,49,"run"
"6","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","1","11:06","no","1",10,47,"pass"
"7","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","1","10:24","yes","1",10,16,"run"
"8","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","1","10:19","yes","1",10,88,"run"
"9","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","1","9:47","yes","2",7,85,"run"
"10","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","1","9:10","yes","3",6,84,"pass"
"11","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","1","8:22","no","2",10,68,"run"
"12","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","1","7:27","yes","1",10,48,"run"
"13","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","1","6:46","no","1",10,32,"pass"
"14","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","1","6:40","no","2",10,32,"run"
"15","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","1","4:58","no","1",10,92,"run"
"16","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","1","4:19","yes","2",2,84,"run"
"17","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","1","3:55","no","1",10,70,"pass"
"18","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","1","3:31","no","2",12,72,"run"
