"game","possession_team","quarter","time","shotgun","down","yards_to_first","yards_to_endzone","run_pass","Abbreviation"
"49ers_at_bears_2022_reg_1","Chicago Bears",1,"14:54","yes",1,10,"-CHI 23","pass","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",1,"14:49","yes",2,10,"-CHI 23","run","CHI"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",1,"13:30","no",1,10,"-SF 43","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",1,"12:33","yes",2,8,"-SF 45","pass","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",1,"11:53","no",3,2,"-CHI 49","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",1,"11:06","no",1,10,"-CHI 47","pass","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",1,"10:24","yes",1,10,"-CHI 16","run","SF"
"49ers_at_bears_2022_reg_1","Chicago Bears",1,"10:19","yes",1,10,"-CHI 12","run","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",1,"9:47","yes",2,7,"-CHI 15","run","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",1,"9:10","yes",3,6,"-CHI 16","pass","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",1,"8:22","no",2,10,"-CHI 32","run","CHI"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",1,"7:27","yes",1,10,"-CHI 48","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",1,"6:46","no",1,10,"-CHI 32","pass","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",1,"6:40","no",2,10,"-CHI 32","run","SF"
"49ers_at_bears_2022_reg_1","Chicago Bears",1,"4:58","no",1,10,"-CHI 8","run","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",1,"4:19","yes",2,2,"-CHI 16","run","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",1,"3:55","no",1,10,"-CHI 30","pass","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",1,"3:31","no",2,12,"-CHI 28","run","CHI"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",1,"2:05","no",1,10,"-SF 36","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",1,"1:29","yes",2,8,"-SF 38","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",1,":49","yes",3,3,"-SF 43","pass","SF"
